date,ticker,w_bod,r,contrib,sleeve
2026-02-04,ADBE,0.1428571428571428,0.028610300403945743,0.004087185771992247,core
2026-02-04,C,0.1428571428571428,-0.0023787031987687612,-0.0003398147426812515,core
2026-02-04,COIN,0.1428571428571428,-0.06144945073965968,-0.008778492962808523,core
2026-02-04,CRWD,0.1428571428571428,-0.01510451110621136,-0.0021577873008873363,core
2026-02-04,INTC,0.1428571428571428,-0.013198000525460052,-0.0018854286464942923,core
2026-02-04,MU,0.1428571428571428,-0.09546060569616655,-0.013637229385166644,core
2026-02-04,SNPS,0.1428571428571428,-0.00038174275067381913,-5.453467866768842e-05,core
2026-02-05,ADBE,0.1428571428571428,-0.036895274112144216,-0.0052707534445920285,core
2026-02-05,C,0.1428571428571428,-0.014391566622511065,-0.002055938088930151,core
2026-02-05,COIN,0.1428571428571428,-0.13343613243709884,-0.019062304633871256,core
2026-02-05,CRWD,0.1428571428571428,-0.09196837210286513,-0.013138338871837869,core
2026-02-05,INTC,0.1428571428571428,-0.007407341706934245,-0.0010581916724191774,core
2026-02-05,MU,0.1428571428571428,0.00919875722009289,0.0013141081742989837,core
2026-02-05,SNPS,0.1428571428571428,-0.020382854362950842,-0.0029118363375644045,core
2026-02-06,ADBE,0.1428571428571428,-0.0037492472278272126,-0.0005356067468324587,core
2026-02-06,C,0.1428571428571428,0.06004841428320695,0.00857834489760099,core
2026-02-06,COIN,0.1428571428571428,0.13003011658166352,0.018575730940237636,core
2026-02-06,CRWD,0.1428571428571428,0.048626567397960674,0.00694665248542295,core
2026-02-06,INTC,0.1428571428571428,0.04871472620968165,0.00695924660138309,core
2026-02-06,MU,0.1428571428571428,0.030818201559682956,0.004402600222811849,core
2026-02-06,SNPS,0.1428571428571428,0.04005458128743977,0.005722083041062822,core
2026-02-09,ADBE,0.13546058592545113,-0.005514609730238207,-0.0007470122652082615,core
2026-02-09,C,0.14413517772366138,0.008802592506881313,0.001268763235408308,core
2026-02-09,COIN,0.15365061585109163,0.012899739255084253,0.0019820528808621976,core
2026-02-09,CRWD,0.1425821449484078,0.03170672198463187,0.004520812429851649,core
2026-02-09,INTC,0.14259413193487377,-0.00691833313037038,-0.0009865137071614423,core
2026-02-09,MU,0.14016073481233982,-0.028351396584640143,-0.003973752578259224,core
2026-02-09,SNPS,0.1414166088041741,0.028157770043531594,0.003981976351043999,core
2026-02-10,ADBE,0.108853314023044,-0.00835511622235141,-0.0009094820898506473,sleeve_2
2026-02-10,ADSK,0.0620490604972945,0.004329373920928026,0.0002686335843350722,charlie_munger
2026-02-10,AON,0.0620490604972945,0.024424932639642627,0.0015155441229995285,charlie_munger
2026-02-10,C,0.108853314023044,-0.01308873642561359,-0.0014247523363021706,sleeve_2
2026-02-10,CI,0.0620490604972945,-0.022384556321972116,-0.0013889406894271438,charlie_munger
